就,then; at once; just; only; with regard to,jiù,[sound:就.mp3]
也,also; too,yě,[sound:也.mp3]
要,to want; to need; will/shall; important,yào,[sound:要.mp3]
吧,"particle indicating polite suggestion; | onomatopoeia | bar (serving drinks, providing internet access, etc.)",ba,[sound:吧.mp3]
到,arrive (at a place); until (a time),dào,[sound:到.mp3]
给,to give; to grant; (passive particle),gěi,[sound:给.mp3]
还,still; yet; in addition; even,hái,[sound:还.mp3]
着,"particle attached after verb to indicate action in progress, like -ing ending",zhe,[sound:着.mp3]
真,real; true; genuine,zhēn,[sound:真.mp3]
得,(complement particle),de,[sound:得.mp3]
过,to pass; to cross; go over; (indicates a past experience),guò,[sound:过.mp3]
可以,can; may; possible; okay,kě yǐ,[sound:可以.mp3]
最,the most; -est; (indicator for superlative),zuì,[sound:最.mp3]
对,correct; a pair; to face; be opposite; to; towards,duì,[sound:对.mp3]
让,ask; let; yield,ràng,[sound:让.mp3]
大家,everyone,dà jiā,[sound:大家.mp3]
两,two; 2; both; (unit of weight equal to 50 grams),liǎng,[sound:两.mp3]
再,again; once more,zài,[sound:再.mp3]
等,to wait; rank; equal; etc.,děng,[sound:等.mp3]
日,sun; day; date; time (Kangxi radical 72),rì,[sound:日.mp3]
快,fast; quick; swift,kuài,[sound:快.mp3]
新,new; Xinjiang autonomous region (abbreviation),xīn,[sound:新.mp3]
因为,because,yīn wèi,[sound:因为.mp3]
次,(mw for number of times of occurrence); nth; order,cì,[sound:次.mp3]
一起,together; in the same place,yì qǐ,[sound:一起.mp3]
出,go out; occur,chū,[sound:出.mp3]
走,to walk; to go; to move (Kangxi radical 156),zǒu,[sound:走.mp3]
觉得,feel; think,jué de,[sound:觉得.mp3]
知道,know; be aware of,zhī dao,[sound:知道.mp3]
开始,begin; to start; beginning,kāi shǐ,[sound:开始.mp3]
时间,time; period,shí jiān,[sound:时间.mp3]
比,compare; (indicates comparison) (Kangxi radical 81); to gesticulate as one talks,bǐ,[sound:比.mp3]
希望,to hope; wish for; to desire,xī wàng,[sound:希望.mp3]
已经,already,yǐ jing,[sound:已经.mp3]
找,try to find; look for; seek; to give change,zhǎo,[sound:找.mp3]
笑,to laugh; to smile,xiào,[sound:笑.mp3]
别,don't do something; don't | depart; | other; difference; distinguish,bié,[sound:别.mp3]
从,from; obey; observe,cóng,[sound:从.mp3]
玩,to play; have a good time; visit; enjoy,wán,[sound:玩.mp3]
长,long; length | grow; chief (Kangxi radical 168),cháng | zhǎng,[sound:长.mp3]
它,it,tā,[sound:它.mp3]
快乐,happy,kuài lè,[sound:快乐.mp3]
一下,a little bit/while; one time; once,yí xià,[sound:一下.mp3]
女,woman; female (Kangxi radical 38),nǚ,[sound:女.mp3]
所以,so; therefore; as a result,suǒ yǐ,[sound:所以.mp3]
但是,but; however,dàn shì,[sound:但是.mp3]
高,high; tall (Kangxi radical 189),gāo,[sound:高.mp3]
送,deliver; to carry; to give; send,sòng,[sound:送.mp3]
完,to finish; be over; complete,wán,[sound:完.mp3]
孩子,child; children; son or daughter,hái zi,[sound:孩子.mp3]
男,male,nán,[sound:男.mp3]
懂,understand; know,dǒng,[sound:懂.mp3]
为什么,why?; for what reason?,wèi shén me,[sound:为什么.mp3]
问,ask; inquire,wèn,[sound:问.mp3]
穿,to wear; put on; penetrate,chuān,[sound:穿.mp3]
晚上,evening; night,wǎn shang,[sound:晚上.mp3]
您,you (polite),nín,[sound:您.mp3]
件,"(mw for things, clothes, and items)",jiàn,[sound:件.mp3]
路,road; path; journey; route,lù,[sound:路.mp3]
问题,question; problem,wèn tí,[sound:问题.mp3]
事情,matter; affair; thing; business,shì qing,[sound:事情.mp3]
可能,possible; maybe,kě néng,[sound:可能.mp3]
累,tired,lèi,[sound:累.mp3]
错,mistake; error; blunder; miss an opportunity,cuò,[sound:错.mp3]
小时,hour,xiǎo shí,[sound:小时.mp3]
虽然,although; even though,suī rán,[sound:虽然.mp3]
红,red; symbol of success; bonus; popular,hóng,[sound:红.mp3]
白,white; snowy; pure; bright; empty (Kangxi radical 106),bái,[sound:白.mp3]
黑,black; dark (Kangxi radical 203); Heilongjiang province (abbreviation),hēi,[sound:黑.mp3]
非常,extremely; extraordinary; very,fēi cháng,[sound:非常.mp3]
告诉,to tell; inform,gào su,[sound:告诉.mp3]
卖,to sell,mài,[sound:卖.mp3]
公司,company; corporation,gōng sī,[sound:公司.mp3]
正在,in the process of (doing something); currently,zhèng zài,[sound:正在.mp3]
准备,prepare; get ready,zhǔn bèi,[sound:准备.mp3]
早上,(early) morning,zǎo shang,[sound:早上.mp3]
鱼,fish (Kangxi radical 195),yú,[sound:鱼.mp3]
身体,health; (human) body,shēn tǐ,[sound:身体.mp3]
门,door; opening; gate (Kangxi radical 169),mén,[sound:门.mp3]
上班,go to work; be on duty,shàng bān,[sound:上班.mp3]
进,enter; come in,jìn,[sound:进.mp3]
每,each; every,měi,[sound:每.mp3]
眼睛,eye,yǎn jing,[sound:眼睛.mp3]
远,far; distant; remote,yuǎn,[sound:远.mp3]
帮助,help; assist; aid,bāng zhù,[sound:帮助.mp3]
考试,test; exam; to give or take a test,kǎo shì,[sound:考试.mp3]
洗,to wash; bathe,xǐ,[sound:洗.mp3]
外,outer; outside; in addition; foreign,wài,[sound:外.mp3]
票,ticket; bank note; a vote,piào,[sound:票.mp3]
忙,busy,máng,[sound:忙.mp3]
起床,get out of bed,qǐ chuáng,[sound:起床.mp3]
雪,snow,xuě,[sound:雪.mp3]
生日,birthday,shēng rì,[sound:生日.mp3]
姐姐,older sister,jiě jie,[sound:姐姐.mp3]
好吃,tasty,hǎo chī,[sound:好吃.mp3]
说话,to talk; speak,shuō huà,[sound:说话.mp3]
课,class; subject; lesson; course,kè,[sound:课.mp3]
咖啡,coffee,kā fēi,[sound:咖啡.mp3]
右边,the right (as opposed to left) side,yòu bian,[sound:右边.mp3]
休息,to rest; take a break,xiū xi,[sound:休息.mp3]
往,to go (in a direction); towards; in the past,wǎng,[sound:往.mp3]
意思,meaning; idea; opinion,yì si,[sound:意思.mp3]
近,near; close (to),jìn,[sound:近.mp3]
离,leave; depart; go away; apart from,lí,[sound:离.mp3]
贵,expensive; noble; honorable; Guizhou province (abbreviation),guì,[sound:贵.mp3]
运动,(physical) exercise; movement; sports; campaign,yùn dòng,[sound:运动.mp3]
颜色,color,yán sè,[sound:颜色.mp3]
哥哥,older brother,gē ge,[sound:哥哥.mp3]
牛奶,cow's milk,niú nǎi,[sound:牛奶.mp3]
药,medicine; drug; cure; chemical,yào,[sound:药.mp3]
旅游,trip; journey; tour,lǚ yóu,[sound:旅游.mp3]
去年,last year,qù nián,[sound:去年.mp3]
旁边,"side, beside",páng biān,[sound:旁边.mp3]
鸡蛋,(chicken) egg,jī dàn,[sound:鸡蛋.mp3]
介绍,to introduce; recommend; introduction,jiè shào,[sound:介绍.mp3]
慢,slow,màn,[sound:慢.mp3]
题,topic; subject; question on a test or assignment,tí,[sound:题.mp3]
妹妹,younger sister,mèi mei,[sound:妹妹.mp3]
唱歌,sing (a song),chàng gē,[sound:唱歌.mp3]
便宜,cheap,pián yi,[sound:便宜.mp3]
晴,clear; fine (as of weather),qíng,[sound:晴.mp3]
阴,cloudy (weather); yin (the negative principle of Yin and Yang); secret; the moon; negative; shade,yīn,[sound:阴.mp3]
房间,room,fáng jiān,[sound:房间.mp3]
弟弟,younger brother,dì di,[sound:弟弟.mp3]
妻子,wife,qī zi,[sound:妻子.mp3]
生病,get sick; fall ill,shēng bìng,[sound:生病.mp3]
丈夫,husband; man,zhàng fu,[sound:丈夫.mp3]
机场,airport; airfield,jī chǎng,[sound:机场.mp3]
左边,the left side; the left,zuǒ bian,[sound:左边.mp3]
教室,classroom,jiào shì,[sound:教室.mp3]
西瓜,watermelon,xī guā,[sound:西瓜.mp3]
跳舞,to dance,tiào wǔ,[sound:跳舞.mp3]
羊肉,mutton; lamb,yáng ròu,[sound:羊肉.mp3]
报纸,newspaper,bào zhǐ,[sound:报纸.mp3]
跑步,to run; to jog,pǎo bù,[sound:跑步.mp3]
游泳,to swim,yóu yǒng,[sound:游泳.mp3]
手表,wristwatch,shǒu biǎo,[sound:手表.mp3]
服务员,waiter/waitress; server; attendant,fú wù yuán,[sound:服务员.mp3]
姓,surname; family name,xìng,[sound:姓.mp3]
铅笔,pencil,qiān bǐ,[sound:铅笔.mp3]
面条,noodles,miàn tiáo,[sound:面条.mp3]
火车站,train station,huǒ chē zhàn,[sound:火车站.mp3]
宾馆,guesthouse; hotel,bīn guǎn,[sound:宾馆.mp3]
公共汽车,(public) bus,gōng gòng qì chē,[sound:公共汽车.mp3]
百,hundred,bǎi,[sound:百.mp3]
打篮球,play basketball,dǎ lán qiú,[sound:打篮球.mp3]
第一,first; number 1,dì yī,[sound:第一.mp3]
零,zero; remnant,líng,[sound:零.mp3]
千,one thousand,qiān,[sound:千.mp3]
手机,mobile (cell) phone,shǒu jī,[sound:手机.mp3]
踢足球,to play football/soccer,tī zú qiú,[sound:踢足球.mp3]
